Id,Category
2997,0
2998,6
2999,4
3000,1
3001,1
3002,1
3003,5
3004,1
3005,6
3006,10
3007,1
3008,9
3009,7
3010,6
3011,1
3012,6
3013,1
3014,3
3015,1
3016,1
3017,9
3018,6
3019,5
3020,1
3021,1
3022,5
3023,7
3024,6
3025,4
3026,7
3027,2
3028,6
3029,7
3030,6
3031,1
3032,9
3033,1
3034,1
3035,3
3036,1
3037,3
3038,10
3039,4
3040,1
3041,7
3042,10
3043,1
3044,1
3045,1
3046,9
3047,1
3048,1
3049,4
3050,1
3051,9
3052,1
3053,10
3054,6
3055,1
3056,1
3057,1
3058,1
3059,10
3060,5
3061,1
3062,10
3063,9
3064,6
3065,1
3066,7
3067,6
3068,10
3069,5
3070,7
3071,1
3072,7
3073,4
3074,6
3075,1
3076,4
3077,1
3078,9
3079,1
3080,1
3081,10
3082,1
3083,1
3084,6
3085,1
3086,4
3087,1
3088,6
3089,9
3090,1
3091,6
3092,6
3093,5
3094,6
3095,9
3096,9
3097,4
3098,9
3099,9
3100,1
3101,4
3102,7
3103,1
3104,1
3105,1
3106,1
3107,7
3108,1
3109,4
3110,6
3111,10
3112,9
3113,6
3114,9
3115,9
3116,1
3117,1
3118,1
3119,1
3120,4
3121,4
3122,2
3123,1
3124,1
3125,1
3126,1
3127,5
3128,1
3129,4
3130,6
3131,5
3132,4
3133,6
3134,5
3135,1
3136,7
3137,4
3138,1
3139,4
3140,1
3141,7
3142,6
3143,9
3144,10
3145,1
3146,1
3147,10
3148,5
3149,1
3150,6
3151,1
3152,10
3153,1
3154,9
3155,1
3156,6
3157,1
3158,4
3159,1
3160,1
3161,1
3162,6
3163,10
3164,9
3165,6
3166,1
3167,1
3168,1
3169,6
3170,10
3171,6
3172,4
3173,7
3174,1
3175,6
3176,10
3177,6
3178,9
3179,1
3180,6
3181,7
3182,6
3183,7
3184,1
3185,1
3186,9
3187,1
3188,1
3189,1
3190,9
3191,1
3192,1
3193,9
3194,1
3195,1
3196,6
3197,9
3198,7
3199,1
3200,10
3201,1
3202,10
3203,9
3204,7
3205,10
3206,7
3207,4
3208,0
3209,1
3210,6
3211,1
3212,1
3213,1
3214,7
3215,9
3216,1
3217,1
3218,6
3219,6
3220,4
3221,4
3222,9
3223,1
3224,1
3225,1
3226,1
3227,9
3228,1
3229,7
3230,1
3231,1
3232,6
3233,4
3234,1
3235,9
3236,9
3237,1
3238,1
3239,4
3240,1
3241,10
3242,9
3243,1
3244,1
3245,1
3246,6
3247,1
3248,6
3249,6
3250,10
3251,6
3252,1
3253,1
3254,1
3255,6
3256,6
3257,4
3258,5
3259,4
3260,4
3261,4
3262,1
3263,6
3264,6
3265,6
3266,6
3267,1
3268,6
3269,1
3270,5
3271,4
3272,1
3273,6
3274,1
3275,1
3276,6
3277,1
3278,9
3279,9
3280,1
3281,7
3282,1
3283,1
3284,6
3285,1
3286,1
3287,1
3288,9
3289,1
3290,1
3291,9
3292,10
3293,1
3294,10
3295,1
3296,6
3297,1
3298,9
3299,1
3300,1
3301,9
3302,1
3303,6
3304,10
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,4
3316,1
3317,6
3318,1
3319,1
3320,1
3321,9
3322,1
3323,1
3324,1
3325,1
3326,6
3327,1
3328,3
3329,7
3330,10
3331,1
3332,6
3333,1
3334,6
3335,2
3336,1
3337,10
3338,1
3339,5
3340,1
3341,6
3342,4
3343,7
3344,6
3345,9
3346,9
